"subject","session","congruency","trialType","ITI","accuracy","rt","trialNum","respType","feedType","blockNum"
5184,1,1,2,531,1,440,83,1,4,4
5184,1,2,3,519,0,424,84,2,4,4
5184,1,2,3,443,0,321,85,2,4,4
5184,1,2,4,501,0,290,86,2,4,4
5184,1,1,1,590,0,280,87,2,4,4
5184,1,2,3,544,0,415,88,2,4,4
5184,1,1,2,444,1,347,89,1,4,4
5184,1,2,3,404,1,301,90,1,4,4
5184,1,1,1,497,1,315,91,1,4,4
5184,1,1,2,334,1,439,92,1,4,4
5184,1,2,4,457,0,411,93,2,4,4
5184,1,2,4,355,0,339,94,2,4,4
5184,1,1,1,304,1,343,95,1,4,4
5184,1,1,1,346,0,116,96,2,4,4
5184,1,2,3,581,0,333,97,2,4,4
5184,1,2,3,462,0,278,98,2,4,4
5184,1,2,4,389,1,284,99,1,4,4
5184,1,1,2,457,1,289,100,1,4,4
5184,1,2,4,503,1,352,101,1,4,4
5184,1,1,2,406,0,239,102,2,4,4
5184,1,2,3,359,0,335,103,2,4,4
5184,1,2,4,437,0,0,104,3,4,4
5184,1,1,2,354,1,353,105,1,4,4
5184,1,2,4,306,1,380,106,1,4,4
5184,1,1,1,595,0,304,107,2,4,4
5184,1,1,1,406,1,432,108,1,4,4
5184,1,1,1,447,1,341,109,1,4,4
5184,1,1,2,317,0,309,110,2,4,4
5184,1,2,3,317,1,452,111,1,4,4
5184,1,1,1,558,1,335,112,1,4,4
5184,1,2,3,449,0,399,113,2,4,5
5184,1,2,3,549,0,341,114,2,4,5
5184,1,2,3,326,0,299,115,2,4,5
5184,1,1,2,432,0,225,116,2,4,5
5184,1,2,4,310,1,108,117,1,4,5
5184,1,2,3,428,0,420,118,2,4,5
5184,1,2,4,547,0,454,119,2,4,5
5184,1,1,2,305,0,302,120,2,4,5
5184,1,1,1,406,1,428,121,1,4,5
5184,1,2,4,418,0,491,122,2,4,5
5184,1,1,1,357,1,314,123,1,4,5
5184,1,1,1,334,1,348,124,1,4,5
5184,1,1,1,423,1,290,125,1,4,5
5184,1,2,4,319,0,239,126,2,4,5
5184,1,1,2,326,0,0,127,3,4,5
5184,1,1,2,469,1,347,128,1,4,5
5184,1,1,1,516,1,345,129,1,4,5
5184,1,2,4,337,0,387,130,2,4,5
5184,1,2,3,391,0,327,131,2,4,5
5184,1,2,3,440,1,294,132,1,4,5
5184,1,1,2,580,0,2,133,2,4,5
5184,1,1,1,505,1,347,134,1,4,5
5184,1,2,3,517,0,329,135,2,4,5
5184,1,1,2,331,0,353,136,2,4,5
5184,1,1,1,595,0,46,137,2,4,5
5184,1,2,3,437,1,2,138,1,4,5
5184,1,2,4,439,0,357,139,2,4,5
5184,1,1,2,324,0,249,140,2,4,5
5184,1,2,4,447,0,254,141,2,4,5
5184,1,1,1,352,1,342,142,1,4,5
5184,1,2,4,561,1,333,143,1,4,5
5184,1,1,2,430,1,440,144,1,4,5
5184,1,1,1,470,1,342,145,1,4,6
5184,1,1,2,412,1,425,146,1,4,6
5184,1,2,3,594,1,250,147,1,4,6
5184,1,1,1,374,1,361,148,1,4,6
5184,1,2,4,393,0,375,149,2,4,6
5184,1,1,1,400,1,365,150,1,4,6
5184,1,1,1,304,1,406,151,1,4,6
5184,1,2,3,535,1,259,152,1,4,6
5184,1,1,2,403,1,375,153,1,4,6
5184,1,1,2,386,0,272,154,2,4,6
5184,1,2,4,554,1,361,155,1,4,6
5184,1,1,2,510,0,248,156,2,4,6
5184,1,2,3,563,1,293,157,1,4,6
5184,1,2,3,538,0,452,158,2,4,6
5184,1,2,4,313,1,330,159,1,4,6
5184,1,2,4,553,1,437,160,1,4,6
5184,1,1,2,325,0,206,161,2,4,6
5184,1,2,4,346,1,76,162,1,4,6
5184,1,2,3,554,0,376,163,2,4,6
5184,1,1,1,585,0,270,164,2,4,6
5184,1,2,4,528,0,322,165,2,4,6
5184,1,1,1,362,1,115,166,1,4,6
5184,1,1,1,464,1,270,167,1,4,6
5184,1,1,2,435,0,129,168,2,4,6
5184,1,1,2,322,0,365,169,2,4,6
5184,1,2,3,589,0,0,170,3,4,6
5184,1,1,2,505,1,277,171,1,4,6
5184,1,2,3,314,0,0,172,3,4,6
5184,1,1,1,323,1,350,173,1,4,6
5184,1,2,3,349,0,357,174,2,4,6
5184,1,2,4,535,1,339,175,1,4,6
5184,1,2,4,380,0,0,176,3,4,6
5184,1,2,4,553,0,455,177,2,4,7
5184,1,2,4,507,0,222,178,2,4,7
5184,1,1,2,563,0,231,179,2,4,7
5184,1,1,2,390,1,502,180,1,4,7
5184,1,2,3,492,1,283,181,1,4,7
5184,1,1,1,394,1,474,182,1,4,7
5184,1,1,1,347,1,370,183,1,4,7
5184,1,1,2,345,0,229,184,2,4,7
5184,1,2,3,588,0,0,185,3,4,7
5184,1,1,1,582,1,364,186,1,4,7
5184,1,2,3,457,0,309,187,2,4,7
5184,1,2,4,316,0,610,188,2,4,7
5184,1,1,2,381,0,389,189,2,4,7
5184,1,1,1,340,1,459,190,1,4,7
5184,1,2,4,400,0,493,191,2,4,7
5184,1,2,3,373,0,271,192,2,4,7
5184,1,1,2,488,1,467,193,1,4,7
5184,1,1,2,463,1,395,194,1,4,7
5184,1,2,4,548,0,363,195,2,4,7
5184,1,2,3,309,0,0,196,3,4,7
5184,1,1,1,526,0,0,197,3,4,7
5184,1,2,4,476,0,420,198,2,4,7
5184,1,1,2,384,1,338,199,1,4,7
5184,1,1,1,404,1,331,200,1,4,7
5184,1,1,2,508,1,321,201,1,4,7
5184,1,2,3,429,1,425,202,1,4,7
5184,1,2,4,528,0,385,203,2,4,7
5184,1,1,1,318,1,364,204,1,4,7
5184,1,2,3,350,1,3,205,1,4,7
5184,1,2,4,513,1,319,206,1,4,7
5184,1,2,3,552,1,954,207,1,4,7
5184,1,1,1,463,0,238,208,2,4,7
5184,1,2,4,442,0,337,209,2,4,8
5184,1,2,3,532,0,452,210,2,4,8
5184,1,2,4,424,0,351,211,2,4,8
5184,1,2,4,467,1,390,212,1,4,8
5184,1,1,1,395,0,330,213,2,4,8
5184,1,2,3,321,0,766,214,2,4,8
5184,1,1,2,376,1,373,215,1,4,8
5184,1,2,3,340,0,452,216,2,4,8
5184,1,1,2,331,1,382,217,1,4,8
5184,1,1,2,588,1,419,218,1,4,8
5184,1,1,1,399,0,319,219,2,4,8
5184,1,2,4,542,1,305,220,1,4,8
5184,1,1,2,452,0,262,221,2,4,8
5184,1,2,3,377,0,233,222,2,4,8
5184,1,1,1,412,1,141,223,1,4,8
5184,1,1,1,323,0,440,224,2,4,8
5184,1,1,2,482,1,355,225,1,4,8
5184,1,2,4,324,1,485,226,1,4,8
5184,1,1,1,342,1,295,227,1,4,8
5184,1,1,2,540,1,414,228,1,4,8
5184,1,2,3,302,0,353,229,2,4,8
5184,1,1,1,317,1,512,230,1,4,8
5184,1,2,3,478,0,411,231,2,4,8
5184,1,1,2,380,1,301,232,1,4,8
5184,1,2,3,328,0,401,233,2,4,8
5184,1,2,4,455,0,268,234,2,4,8
5184,1,2,4,544,1,67,235,1,4,8
5184,1,2,4,409,1,342,236,1,4,8
5184,1,2,3,371,0,388,237,2,4,8
5184,1,1,1,599,0,328,238,2,4,8
5184,1,1,1,441,1,324,239,1,4,8
5184,1,1,2,481,1,377,240,1,4,8
5184,1,1,2,562,1,296,241,1,4,9
5184,1,2,3,387,0,446,242,2,4,9
5184,1,1,2,319,0,305,243,2,4,9
5184,1,1,1,482,0,86,244,2,4,9
5184,1,2,4,445,0,0,245,3,4,9
5184,1,2,3,471,0,376,246,2,4,9
5184,1,1,2,586,1,300,247,1,4,9
5184,1,2,4,571,0,339,248,2,4,9
5184,1,2,4,386,0,380,249,2,4,9
5184,1,2,4,552,0,237,250,2,4,9
5184,1,1,2,502,0,251,251,2,4,9
5184,1,1,1,419,0,232,252,2,4,9
5184,1,2,3,574,1,319,253,1,4,9
5184,1,2,3,357,1,131,254,1,4,9
5184,1,1,1,404,1,128,255,1,4,9
5184,1,1,1,425,0,182,256,2,4,9
5184,1,1,2,409,1,328,257,1,4,9
5184,1,1,1,351,1,409,258,1,4,9
5184,1,1,1,304,0,319,259,2,4,9
5184,1,2,3,492,1,243,260,1,4,9
5184,1,2,3,509,1,119,261,1,4,9
5184,1,2,3,568,0,346,262,2,4,9
5184,1,2,4,402,1,301,263,1,4,9
5184,1,2,4,324,1,303,264,1,4,9
5184,1,1,2,417,0,263,265,2,4,9
5184,1,1,2,521,1,531,266,1,4,9
5184,1,1,1,382,1,168,267,1,4,9
5184,1,1,2,450,1,423,268,1,4,9
5184,1,2,3,571,0,286,269,2,4,9
5184,1,2,4,593,0,0,270,3,4,9
5184,1,2,4,435,1,306,271,1,4,9
5184,1,1,1,516,1,213,272,1,4,9
5184,1,2,3,541,0,276,273,2,4,10
5184,1,1,1,447,1,244,274,1,4,10
5184,1,2,3,382,0,325,275,2,4,10
5184,1,1,1,386,1,235,276,1,4,10
5184,1,1,2,555,1,257,277,1,4,10
5184,1,1,1,328,0,268,278,2,4,10
5184,1,2,3,524,1,301,279,1,4,10
5184,1,2,4,367,0,334,280,2,4,10
5184,1,2,4,414,0,327,281,2,4,10
5184,1,1,2,515,0,237,282,2,4,10
5184,1,1,1,438,1,376,283,1,4,10
5184,1,1,2,513,0,316,284,2,4,10
5184,1,2,4,545,0,291,285,2,4,10
5184,1,2,3,355,1,347,286,1,4,10
5184,1,1,2,317,0,255,287,2,4,10
5184,1,2,4,507,1,311,288,1,4,10
5184,1,2,4,593,0,16,289,2,4,10
5184,1,2,3,462,0,348,290,2,4,10
5184,1,1,1,384,1,129,291,1,4,10
5184,1,1,1,359,1,277,292,1,4,10
5184,1,2,3,334,1,255,293,1,4,10
5184,1,2,4,302,0,374,294,2,4,10
5184,1,2,3,406,1,255,295,1,4,10
5184,1,2,4,397,0,161,296,2,4,10
5184,1,1,1,533,1,200,297,1,4,10
5184,1,1,2,518,1,325,298,1,4,10
5184,1,1,2,548,1,302,299,1,4,10
5184,1,2,3,393,0,235,300,2,4,10
5184,1,1,2,598,1,36,301,1,4,10
5184,1,1,1,433,1,10,302,1,4,10
5184,1,2,4,438,0,325,303,2,4,10
5184,1,1,2,534,1,241,304,1,4,10
5184,1,2,3,469,0,302,305,2,4,11
5184,1,1,1,414,1,239,306,1,4,11
5184,1,1,1,493,1,289,307,1,4,11
5184,1,2,3,350,1,194,308,1,4,11
5184,1,1,2,357,1,272,309,1,4,11
5184,1,1,1,515,0,271,310,2,4,11
5184,1,1,1,558,1,350,311,1,4,11
5184,1,1,2,534,1,402,312,1,4,11
5184,1,1,2,469,1,362,313,1,4,11
5184,1,2,4,365,1,303,314,1,4,11
5184,1,2,3,518,1,272,315,1,4,11
5184,1,2,4,432,0,305,316,2,4,11
5184,1,2,4,438,1,309,317,1,4,11
5184,1,2,4,347,0,384,318,2,4,11
5184,1,1,2,303,1,319,319,1,4,11
5184,1,2,3,390,0,257,320,2,4,11
5184,1,1,2,314,0,226,321,2,4,11
5184,1,2,4,382,0,0,322,3,4,11
5184,1,1,2,412,1,329,323,1,4,11
5184,1,2,3,472,1,391,324,1,4,11
5184,1,2,3,402,1,286,325,1,4,11
5184,1,2,3,559,0,317,326,2,4,11
5184,1,2,4,457,1,267,327,1,4,11
5184,1,1,1,564,1,177,328,1,4,11
5184,1,2,3,522,0,425,329,2,4,11
5184,1,2,4,364,0,395,330,2,4,11
5184,1,2,4,419,0,192,331,2,4,11
5184,1,1,2,363,0,188,332,2,4,11
5184,1,1,1,371,0,304,333,2,4,11
5184,1,1,1,592,0,0,334,3,4,11
5184,1,1,2,483,1,357,335,1,4,11
5184,1,1,1,578,0,425,336,2,4,11
5184,1,2,4,541,1,220,337,1,4,12
5184,1,1,2,371,1,356,338,1,4,12
5184,1,1,2,577,1,283,339,1,4,12
5184,1,1,1,513,0,277,340,2,4,12
5184,1,2,3,564,0,286,341,2,4,12
5184,1,1,2,491,1,235,342,1,4,12
5184,1,2,3,354,0,231,343,2,4,12
5184,1,2,3,396,1,86,344,1,4,12
5184,1,2,4,541,1,272,345,1,4,12
5184,1,2,4,407,1,313,346,1,4,12
5184,1,1,1,505,0,260,347,2,4,12
5184,1,2,3,518,0,290,348,2,4,12
5184,1,1,1,480,0,327,349,2,4,12
5184,1,1,1,401,0,286,350,2,4,12
5184,1,1,2,569,0,263,351,2,4,12
5184,1,2,4,314,1,262,352,1,4,12
5184,1,2,4,502,1,458,353,1,4,12
5184,1,2,3,302,0,166,354,2,4,12
5184,1,2,4,422,1,141,355,1,4,12
5184,1,2,3,456,0,218,356,2,4,12
5184,1,1,2,392,1,145,357,1,4,12
5184,1,1,1,524,0,284,358,2,4,12
5184,1,2,4,444,1,225,359,1,4,12
5184,1,1,2,589,0,370,360,2,4,12
5184,1,1,2,579,1,93,361,1,4,12
5184,1,2,4,479,0,0,362,3,4,12
5184,1,1,1,471,0,0,363,3,4,12
5184,1,2,3,380,1,252,364,1,4,12
5184,1,1,1,464,1,410,365,1,4,12
5184,1,1,1,568,0,278,366,2,4,12
5184,1,1,2,546,0,255,367,2,4,12
5184,1,2,3,546,0,108,368,2,4,12
5202,1,2,3,562,1,821,17,1,1,2
5202,1,1,1,518,1,703,18,1,1,2
5202,1,1,1,458,1,691,19,1,1,2
5202,1,1,2,530,1,617,20,1,1,2
5202,1,2,3,505,1,797,21,1,1,2
5202,1,2,3,503,1,837,22,1,1,2
5202,1,1,1,513,1,660,23,1,1,2
5202,1,2,4,332,1,726,24,1,1,2
5202,1,2,3,553,1,714,25,1,1,2
5202,1,1,1,499,1,697,26,1,1,2
5202,1,2,4,510,1,779,27,1,1,2
5202,1,2,4,547,1,1486,28,1,1,2
5202,1,1,2,440,1,650,29,1,1,2
5202,1,2,4,440,1,820,30,1,1,2
5202,1,1,2,465,1,639,31,1,1,2
5202,1,1,2,487,1,601,32,1,1,2
5202,1,2,4,434,1,854,33,1,1,2
5202,1,1,1,500,1,687,34,1,1,2
5202,1,1,1,392,1,450,35,1,1,2
5202,1,2,4,389,1,1003,36,1,1,2
5202,1,1,2,405,1,857,37,1,1,2
5202,1,2,3,499,0,0,38,3,1,2
5202,1,1,1,426,0,0,39,3,1,2
5202,1,2,4,473,1,972,40,1,1,2
5202,1,1,1,597,1,666,41,1,1,2
5202,1,1,2,353,1,804,42,1,1,2
5202,1,2,3,435,0,0,43,3,1,2
5202,1,2,4,453,1,680,44,1,1,2
5202,1,2,3,524,1,990,45,1,1,2
5202,1,2,3,431,1,973,46,1,1,2
5202,1,1,2,406,1,722,47,1,1,2
5202,1,1,2,544,1,1470,48,1,1,2
5202,1,2,4,381,1,926,49,1,3,3
5202,1,1,2,389,1,634,50,1,3,3
5202,1,1,2,530,1,522,51,1,3,3
5202,1,2,3,589,1,1331,52,1,3,3
5202,1,2,3,517,1,810,53,1,3,3
5202,1,1,2,332,1,684,54,1,3,3
5202,1,1,1,593,1,831,55,1,3,3
5202,1,2,3,488,1,757,56,1,3,3
5202,1,2,3,496,1,1135,57,1,3,3
5202,1,1,2,397,1,758,58,1,3,3
5202,1,1,1,432,1,921,59,1,3,3
5202,1,1,1,555,1,1064,60,1,3,3
5202,1,2,4,415,1,828,61,1,3,3
5202,1,1,1,535,1,941,62,1,3,3
5202,1,2,4,306,1,1211,63,1,3,3
5202,1,2,4,457,0,0,64,3,3,3
5202,1,1,2,355,0,0,65,3,3,3
5202,1,2,3,390,1,705,66,1,3,3
5202,1,1,2,451,1,712,67,1,3,3
5202,1,2,4,404,0,0,68,3,3,3
5202,1,1,1,513,1,631,69,1,3,3
5202,1,2,4,434,0,0,70,3,3,3
5202,1,1,1,376,1,612,71,1,3,3
5202,1,2,3,352,1,1245,72,1,3,3
5202,1,1,1,410,0,0,73,3,3,3
5202,1,1,2,595,1,867,74,1,3,3
5202,1,1,1,437,1,532,75,1,3,3
5202,1,1,2,404,1,516,76,1,3,3
5202,1,2,3,401,1,1487,77,1,3,3
5202,1,2,4,539,1,777,78,1,3,3
5202,1,2,4,586,0,0,79,3,3,3
5202,1,2,3,403,1,1195,80,1,3,3
5202,1,2,3,426,0,0,81,3,2,4
5202,1,1,1,308,1,725,82,1,2,4
5202,1,1,2,444,1,593,83,1,2,4
5202,1,1,1,496,1,724,84,1,2,4
5202,1,2,4,506,1,1119,85,1,2,4
5202,1,2,3,385,1,1177,86,1,2,4
5202,1,1,2,419,1,699,87,1,2,4
5202,1,1,2,390,1,778,88,1,2,4
5202,1,2,4,348,1,1389,89,1,2,4
5202,1,2,3,487,1,953,90,1,2,4
5202,1,1,1,577,1,670,91,1,2,4
5202,1,1,2,489,1,1321,92,1,2,4
5202,1,2,3,341,0,0,93,3,2,4
5202,1,2,4,494,1,1134,94,1,2,4
5202,1,2,4,418,0,983,95,2,2,4
5202,1,1,1,406,0,0,96,3,2,4
5202,1,1,1,318,1,715,97,1,2,4
5202,1,1,2,429,1,794,98,1,2,4
5202,1,1,1,586,1,603,99,1,2,4
5202,1,2,4,386,1,700,100,1,2,4
5202,1,2,3,575,1,1328,101,1,2,4
5202,1,2,3,498,0,0,102,3,2,4
5202,1,2,3,539,0,0,103,3,2,4
5202,1,1,1,503,1,129,104,1,2,4
5202,1,2,4,433,0,0,105,3,2,4
5202,1,2,4,470,0,0,106,3,2,4
5202,1,2,4,535,0,796,107,2,2,4
5202,1,1,2,544,1,655,108,1,2,4
5202,1,1,2,487,1,620,109,1,2,4
5202,1,2,3,310,0,0,110,3,2,4
5202,1,1,2,338,1,115,111,1,2,4
5202,1,1,1,345,1,467,112,1,2,4
5202,1,1,1,535,1,466,113,1,4,5
5202,1,2,4,558,0,0,114,3,4,5
5202,1,2,4,529,1,99,115,1,4,5
5202,1,2,3,301,1,1105,116,1,4,5
5202,1,1,2,563,1,688,117,1,4,5
5202,1,1,2,306,1,764,118,1,4,5
5202,1,1,2,426,1,616,119,1,4,5
5202,1,1,1,441,1,651,120,1,4,5
5202,1,1,1,502,1,556,121,1,4,5
5202,1,1,2,470,1,786,122,1,4,5
5202,1,2,4,570,0,0,123,3,4,5
5202,1,2,3,447,1,1378,124,1,4,5
5202,1,1,1,456,1,1060,125,1,4,5
5202,1,2,4,468,1,1480,126,1,4,5
5202,1,2,3,534,1,979,127,1,4,5
5202,1,2,3,427,0,0,128,3,4,5
5202,1,2,4,427,1,881,129,1,4,5
5202,1,2,3,469,0,0,130,3,4,5
5202,1,1,1,485,1,874,131,1,4,5
5202,1,2,3,473,1,1124,132,1,4,5
5202,1,2,4,486,0,0,133,3,4,5
5202,1,1,1,389,1,791,134,1,4,5
5202,1,2,3,519,1,1449,135,1,4,5
5202,1,1,1,465,1,788,136,1,4,5
5202,1,1,2,505,1,730,137,1,4,5
5202,1,2,3,591,0,0,138,3,4,5
5202,1,1,1,461,1,966,139,1,4,5
5202,1,1,2,585,1,647,140,1,4,5
5202,1,1,2,419,1,874,141,1,4,5
5202,1,2,4,319,0,0,142,3,4,5
5202,1,2,4,500,1,1494,143,1,4,5
5202,1,1,2,589,1,796,144,1,4,5
5202,1,2,4,477,0,517,145,2,2,6
5202,1,1,1,394,1,658,146,1,2,6
5202,1,1,2,349,1,479,147,1,2,6
5202,1,2,3,550,1,696,148,1,2,6
5202,1,2,4,466,1,740,149,1,2,6
5202,1,1,2,416,1,677,150,1,2,6
5202,1,1,1,531,1,591,151,1,2,6
5202,1,1,2,325,1,751,152,1,2,6
5202,1,1,1,467,1,520,153,1,2,6
5202,1,2,3,314,1,1129,154,1,2,6
5202,1,2,3,557,1,823,155,1,2,6
5202,1,2,4,565,1,821,156,1,2,6
5202,1,2,4,594,1,1189,157,1,2,6
5202,1,1,1,410,1,702,158,1,2,6
5202,1,2,3,533,1,987,159,1,2,6
5202,1,1,2,599,1,734,160,1,2,6
5202,1,1,2,550,1,712,161,1,2,6
5202,1,1,1,402,1,671,162,1,2,6
5202,1,2,4,374,0,0,163,3,2,6
5202,1,2,3,579,1,852,164,1,2,6
5202,1,1,2,407,1,699,165,1,2,6
5202,1,2,4,447,0,0,166,3,2,6
5202,1,1,2,378,1,749,167,1,2,6
5202,1,2,3,444,1,789,168,1,2,6
5202,1,1,1,370,0,0,169,3,2,6
5202,1,1,2,351,1,893,170,1,2,6
5202,1,2,3,516,0,0,171,3,2,6
5202,1,2,3,308,0,872,172,2,2,6
5202,1,2,4,517,0,961,173,2,2,6
5202,1,2,4,342,1,834,174,1,2,6
5202,1,1,1,562,1,721,175,1,2,6
5202,1,1,1,562,1,641,176,1,2,6
5202,1,2,4,344,1,1059,177,1,2,7
5202,1,1,1,562,1,425,178,1,2,7
5202,1,2,4,455,1,648,179,1,2,7
5202,1,1,2,318,1,559,180,1,2,7
5202,1,2,3,346,1,587,181,1,2,7
5202,1,2,4,465,1,622,182,1,2,7
5202,1,2,4,555,1,652,183,1,2,7
5202,1,1,2,345,1,1005,184,1,2,7
5202,1,1,1,557,1,441,185,1,2,7
5202,1,1,2,454,1,548,186,1,2,7
5202,1,1,1,404,0,0,187,3,2,7
5202,1,1,1,460,1,444,188,1,2,7
5202,1,2,3,442,1,777,189,1,2,7
5202,1,2,3,532,1,877,190,1,2,7
5202,1,1,2,332,1,666,191,1,2,7
5202,1,2,3,421,1,787,192,1,2,7
5202,1,1,1,440,0,0,193,3,2,7
5202,1,2,4,471,1,657,194,1,2,7
5202,1,1,1,416,1,903,195,1,2,7
5202,1,2,3,460,1,857,196,1,2,7
5202,1,2,4,401,1,1100,197,1,2,7
5202,1,2,3,349,1,829,198,1,2,7
5202,1,1,2,383,1,1300,199,1,2,7
5202,1,2,4,459,1,1491,200,1,2,7
5202,1,1,2,336,1,769,201,1,2,7
5202,1,1,1,583,1,532,202,1,2,7
5202,1,1,1,506,1,466,203,1,2,7
5202,1,1,2,484,0,355,204,2,2,7
5202,1,2,4,318,0,0,205,3,2,7
5202,1,2,3,583,0,537,206,2,2,7
5202,1,1,2,581,1,733,207,1,2,7
5202,1,2,3,494,1,799,208,1,2,7
5202,1,2,3,525,1,754,209,1,2,8
5202,1,2,4,592,1,736,210,1,2,8
5202,1,1,1,475,1,464,211,1,2,8
5202,1,1,2,326,1,658,212,1,2,8
5202,1,1,1,445,1,515,213,1,2,8
5202,1,2,4,419,1,757,214,1,2,8
5202,1,1,1,470,1,776,215,1,2,8
5202,1,1,2,463,0,0,216,3,2,8
5202,1,2,3,363,1,553,217,1,2,8
5202,1,2,4,329,1,778,218,1,2,8
5202,1,2,4,439,1,901,219,1,2,8
5202,1,2,3,353,1,1240,220,1,2,8
5202,1,1,1,413,1,772,221,1,2,8
5202,1,2,3,541,1,856,222,1,2,8
5202,1,1,2,456,1,642,223,1,2,8
5202,1,1,2,484,1,722,224,1,2,8
5202,1,1,2,349,0,0,225,3,2,8
5202,1,2,4,429,0,607,226,2,2,8
5202,1,2,3,592,1,957,227,1,2,8
5202,1,2,3,461,1,772,228,1,2,8
5202,1,1,2,544,1,599,229,1,2,8
5202,1,2,4,496,1,571,230,1,2,8
5202,1,2,4,558,1,691,231,1,2,8
5202,1,1,1,584,1,611,232,1,2,8
5202,1,1,1,476,1,799,233,1,2,8
5202,1,2,3,462,1,594,234,1,2,8
5202,1,1,2,544,1,932,235,1,2,8
5202,1,1,1,374,1,705,236,1,2,8
5202,1,2,3,355,1,805,237,1,2,8
5202,1,1,2,597,1,764,238,1,2,8
5202,1,1,1,408,1,564,239,1,2,8
5202,1,2,4,311,1,862,240,1,2,8
5202,1,1,2,558,1,595,241,1,3,9
5202,1,1,1,366,1,596,242,1,3,9
5202,1,2,3,316,1,864,243,1,3,9
5202,1,2,4,523,1,812,244,1,3,9
5202,1,2,3,584,1,729,245,1,3,9
5202,1,2,3,339,1,738,246,1,3,9
5202,1,1,1,531,1,536,247,1,3,9
5202,1,2,4,395,1,718,248,1,3,9
5202,1,2,4,535,1,605,249,1,3,9
5202,1,1,2,324,1,678,250,1,3,9
5202,1,2,3,539,1,862,251,1,3,9
5202,1,1,2,397,1,588,252,1,3,9
5202,1,2,4,484,1,738,253,1,3,9
5202,1,1,1,432,1,666,254,1,3,9
5202,1,1,1,305,1,727,255,1,3,9
5202,1,1,2,525,1,828,256,1,3,9
5202,1,2,3,499,1,1437,257,1,3,9
5202,1,2,4,557,1,712,258,1,3,9
5202,1,2,3,341,1,747,259,1,3,9
5202,1,1,2,345,1,975,260,1,3,9
5202,1,1,1,354,1,529,261,1,3,9
5202,1,2,3,546,0,449,262,2,3,9
5202,1,2,4,562,0,920,263,2,3,9
5202,1,2,4,383,1,1291,264,1,3,9
5202,1,1,2,455,1,683,265,1,3,9
5202,1,1,1,336,1,752,266,1,3,9
5202,1,2,4,423,1,890,267,1,3,9
