"subject","session","congruency","trialType","ITI","accuracy","rt","trialNum","respType","feedType","blockNum","firstOfBlock","priorAccuracy","priorCongruency","priorBad","currentBad"
5202,1,2,4,557,1,712,258,1,3,9,0,111,2,0,0
5202,1,2,3,341,1,747,259,1,3,9,0,111,2,0,0
5202,1,1,2,345,1,975,260,1,3,9,0,111,2,0,0
5202,1,2,4,562,0,920,263,2,3,9,0,100,2,0,0
5202,1,2,4,383,1,1291,264,1,3,9,0,100,2,0,0
5202,1,1,2,455,1,683,265,1,3,9,0,111,2,0,0
5202,1,1,1,466,1,509,268,1,3,9,0,111,2,0,0
5202,1,1,2,589,1,848,272,1,3,9,0,100,2,0,0
5202,1,2,3,501,1,858,274,1,3,10,0,100,2,0,0
5202,1,1,2,496,1,523,275,1,3,10,0,111,2,0,0
5202,1,2,4,387,1,729,277,1,3,10,0,111,2,0,0
5202,1,2,3,495,1,786,278,1,3,10,0,111,2,0,0
5202,1,2,4,370,1,693,279,1,3,10,0,111,2,0,0
5202,1,1,2,413,1,569,280,1,3,10,0,111,2,0,0
5202,1,1,2,439,1,617,288,1,3,10,0,111,2,0,0
5202,1,2,3,443,1,679,290,1,3,10,0,111,2,0,0
5202,1,2,3,585,1,653,291,1,3,10,0,111,2,0,0
5202,1,2,4,375,1,755,292,1,3,10,0,111,2,0,0
5202,1,2,3,515,1,859,293,1,3,10,0,111,2,0,0
5202,1,1,2,339,1,625,294,1,3,10,0,111,2,0,0
5202,1,1,1,549,1,769,301,1,3,10,0,111,2,0,0
5202,1,2,4,555,1,1229,304,1,3,10,0,111,2,0,0
5202,1,2,4,409,1,625,307,1,2,11,0,111,2,0,0
5202,1,2,4,512,1,815,308,1,2,11,0,111,2,0,0
5202,1,1,2,469,1,586,309,1,2,11,0,111,2,0,0
5202,1,2,4,555,1,744,316,1,2,11,0,100,2,0,0
5202,1,2,3,524,1,700,317,1,2,11,0,111,2,0,0
5202,1,1,1,511,1,616,320,1,2,11,0,111,2,0,0
5202,1,2,4,489,1,681,323,1,2,11,0,111,2,0,0
5202,1,2,3,458,1,978,324,1,2,11,0,111,2,0,0
5202,1,1,1,546,1,890,325,1,2,11,0,111,2,0,0
5202,1,1,1,371,1,936,327,1,2,11,0,111,2,0,0
5202,1,1,1,577,1,591,330,1,2,11,0,111,2,0,0
5202,1,2,3,478,1,661,332,1,2,11,0,111,2,0,0
5202,1,1,2,557,1,717,333,1,2,11,0,111,2,0,0
5202,1,2,4,374,0,801,338,2,3,12,0,111,2,0,0
5202,1,1,1,365,1,759,339,1,3,12,0,100,2,0,0
5202,1,2,3,391,1,738,343,1,3,12,0,111,2,0,0
5202,1,1,1,514,1,581,344,1,3,12,0,111,2,0,0
5202,1,2,3,573,1,776,347,1,3,12,0,111,2,0,0
5202,1,2,3,569,1,1450,348,1,3,12,0,111,2,0,0
5202,1,1,1,543,1,715,349,1,3,12,0,111,2,0,0
5202,1,1,1,325,1,639,353,1,3,12,0,111,2,0,0
5202,1,2,3,550,1,974,359,1,3,12,0,111,2,0,0
5202,1,2,3,440,1,740,360,1,3,12,0,111,2,0,0
5202,1,2,4,352,1,744,361,1,3,12,0,111,2,0,0
5202,1,2,4,352,1,967,362,1,3,12,0,111,2,0,0
5202,1,2,3,516,1,791,363,1,3,12,0,111,2,0,0
5202,1,2,3,389,1,961,364,1,3,12,0,111,2,0,0
5202,1,1,1,397,1,674,365,1,3,12,0,111,2,0,0
5202,1,1,1,405,1,593,367,1,3,12,0,100,2,0,0
5204,1,2,4,437,1,375,20,1,1,2,0,111,2,0,0
5204,1,1,1,386,1,253,21,1,1,2,0,111,2,0,0
5204,1,1,1,406,1,279,23,1,1,2,0,111,2,0,0
5204,1,2,3,338,1,284,25,1,1,2,0,100,2,0,0
5204,1,1,2,388,1,256,26,1,1,2,0,111,2,0,0
5204,1,1,2,368,1,481,28,1,1,2,0,100,2,0,0
5204,1,1,1,540,0,237,31,2,1,2,0,111,2,0,0
5204,1,1,1,575,0,211,33,2,1,2,0,111,2,0,0
5204,1,1,2,556,1,307,36,1,1,2,0,111,2,0,0
5204,1,1,2,491,1,415,41,1,1,2,0,111,2,0,0
5204,1,1,1,429,1,224,43,1,1,2,0,111,2,0,0
5204,1,2,3,318,1,363,45,1,1,2,0,100,2,0,0
5204,1,2,4,494,0,216,46,2,1,2,0,111,2,0,0
5204,1,2,4,360,1,269,47,1,1,2,0,100,2,0,0
5204,1,2,4,416,0,408,48,2,1,2,0,111,2,0,0
5204,1,1,1,343,1,411,50,1,4,3,0,111,2,0,0
5204,1,2,4,467,0,201,52,2,4,3,0,100,2,0,0
5204,1,2,4,333,1,393,53,1,4,3,0,100,2,0,0
5204,1,1,2,365,1,466,54,1,4,3,0,111,2,0,0
5204,1,1,2,568,1,294,56,1,4,3,0,111,2,0,0
5204,1,2,4,396,0,361,61,2,4,3,0,100,2,0,0
5204,1,1,1,465,1,601,66,1,4,3,0,111,2,0,0
5204,1,1,1,308,1,342,68,1,4,3,0,111,2,0,0
5204,1,1,1,455,1,406,70,1,4,3,0,111,2,0,0
5204,1,1,2,345,1,274,73,1,4,3,0,111,2,0,0
5204,1,1,2,367,1,283,75,1,4,3,0,111,2,0,0
5204,1,1,1,429,1,395,78,1,4,3,0,100,2,0,0
5204,1,2,4,503,0,309,80,2,4,3,0,111,2,0,0
5204,1,1,1,355,1,286,85,1,4,4,0,100,2,0,0
5204,1,2,4,322,1,332,87,1,4,4,0,100,2,0,0
5204,1,1,2,437,1,210,88,1,4,4,0,111,2,0,0
5204,1,1,1,422,0,256,90,2,4,4,0,100,2,0,0
5204,1,2,4,500,0,335,93,2,4,4,0,100,2,0,0
5204,1,1,1,349,0,269,94,2,4,4,0,100,2,0,0
5204,1,2,3,589,0,322,96,2,4,4,0,111,2,0,0
5204,1,2,3,393,1,222,97,1,4,4,0,100,2,0,0
5204,1,1,1,308,1,334,98,1,4,4,0,111,2,0,0
5204,1,2,3,348,0,251,101,2,4,4,0,100,2,0,0
5204,1,1,2,447,0,157,102,2,4,4,0,100,2,0,0
5204,1,2,3,570,1,457,107,1,4,4,0,100,2,0,0
5204,1,1,2,511,1,392,108,1,4,4,0,111,2,0,0
5204,1,1,1,404,0,271,110,2,4,4,0,100,2,0,0
5204,1,1,2,493,0,182,116,2,4,5,0,100,2,0,0
5204,1,1,2,479,1,216,123,1,4,5,0,100,2,0,0
5204,1,1,2,482,1,556,125,1,4,5,0,100,2,0,0
5204,1,1,1,443,0,257,127,2,4,5,0,111,2,0,0
5204,1,2,3,597,1,434,131,1,4,5,0,111,2,0,0
5204,1,2,4,535,0,283,132,2,4,5,0,111,2,0,0
5204,1,1,2,505,1,306,133,1,4,5,0,100,2,0,0
5204,1,1,1,587,1,225,136,1,4,5,0,111,2,0,0
5204,1,1,1,496,1,246,138,1,4,5,0,111,2,0,0
5204,1,2,4,420,0,313,140,2,4,5,0,100,2,0,0
5204,1,1,2,454,1,312,141,1,4,5,0,100,2,0,0
5204,1,1,2,460,1,280,148,1,4,6,0,111,2,0,0
5204,1,2,3,570,1,207,151,1,4,6,0,111,2,0,0
5204,1,2,3,358,0,225,152,2,4,6,0,111,2,0,0
5204,1,2,4,360,0,272,153,2,4,6,0,100,2,0,0
5204,1,2,4,517,1,212,154,1,4,6,0,100,2,0,0
5204,1,2,4,530,0,350,155,2,4,6,0,111,2,0,0
5204,1,1,1,518,0,240,156,2,4,6,0,100,2,0,0
5204,1,1,1,583,1,201,160,1,4,6,0,100,2,0,0
5204,1,1,1,504,0,225,163,2,4,6,0,100,2,0,0
5204,1,2,4,577,0,288,166,2,4,6,0,100,2,0,0
5204,1,2,4,428,1,532,171,1,4,6,0,111,2,0,0
5204,1,2,4,541,0,267,172,2,4,6,0,111,2,0,0
5204,1,2,3,351,0,347,173,2,4,6,0,100,2,0,0
5204,1,1,2,552,0,210,174,2,4,6,0,100,2,0,0
5204,1,1,1,404,1,315,181,1,4,7,0,111,2,0,0
5204,1,1,1,397,1,436,183,1,4,7,0,100,2,0,0
5204,1,1,2,336,0,259,185,2,4,7,0,100,2,0,0
5204,1,1,2,417,1,451,187,1,4,7,0,111,2,0,0
5204,1,2,4,310,1,501,190,1,4,7,0,111,2,0,0
5204,1,2,3,493,1,561,191,1,4,7,0,111,2,0,0
5204,1,2,3,441,0,353,192,2,4,7,0,111,2,0,0
5204,1,2,3,507,1,248,193,1,4,7,0,100,2,0,0
5204,1,1,2,558,1,463,194,1,4,7,0,111,2,0,0
5204,1,2,4,583,1,454,197,1,4,7,0,111,2,0,0
5204,1,2,4,554,0,288,198,2,4,7,0,111,2,0,0
5204,1,2,4,300,1,392,199,1,4,7,0,100,2,0,0
5204,1,1,2,397,1,363,200,1,4,7,0,111,2,0,0
5204,1,2,3,429,0,311,205,2,4,7,0,111,2,0,0
5204,1,1,1,348,1,326,206,1,4,7,0,100,2,0,0
5204,1,1,2,370,1,469,212,1,4,8,0,111,2,0,0
5204,1,1,1,409,1,487,216,1,4,8,0,111,2,0,0
5204,1,2,4,536,1,328,219,1,4,8,0,111,2,0,0
5204,1,2,3,508,1,575,220,1,4,8,0,111,2,0,0
5204,1,2,3,539,0,359,221,2,4,8,0,111,2,0,0
5204,1,2,3,322,1,520,222,1,4,8,0,100,2,0,0
5204,1,2,4,536,1,454,223,1,4,8,0,111,2,0,0
5204,1,1,1,437,1,355,224,1,4,8,0,111,2,0,0
5204,1,2,4,557,0,326,226,2,4,8,0,111,2,0,0
5204,1,1,1,395,0,214,227,2,4,8,0,100,2,0,0
5204,1,1,1,393,1,209,230,1,4,8,0,100,2,0,0
5204,1,2,3,550,0,527,232,2,4,8,0,111,2,0,0
5204,1,2,3,442,1,550,233,1,4,8,0,100,2,0,0
5204,1,1,1,312,1,547,234,1,4,8,0,111,2,0,0
5204,1,1,2,564,1,544,236,1,4,8,0,111,2,0,0
5204,1,1,2,326,1,498,240,1,4,8,0,111,2,0,0
5204,1,1,1,462,1,489,242,1,2,9,0,111,2,0,0
5204,1,1,2,531,1,490,246,1,2,9,0,111,2,0,0
5204,1,1,2,323,1,481,248,1,2,9,0,111,2,0,0
5204,1,2,3,455,1,435,251,1,2,9,0,100,2,0,0
5204,1,2,4,360,1,508,252,1,2,9,0,111,2,0,0
5204,1,1,1,525,1,454,253,1,2,9,0,111,2,0,0
5204,1,2,3,387,1,403,256,1,2,9,0,111,2,0,0
5204,1,2,4,370,0,392,257,2,2,9,0,111,2,0,0
5204,1,2,3,361,1,476,258,1,2,9,0,100,2,0,0
5204,1,1,1,302,1,367,259,1,2,9,0,111,2,0,0
5204,1,1,1,377,0,198,262,2,2,9,0,100,2,0,0
5204,1,1,2,516,1,377,269,1,2,9,0,100,2,0,0
5204,1,1,2,416,1,362,271,1,2,9,0,111,2,0,0
5204,1,1,1,487,1,306,275,1,2,10,0,100,2,0,0
5204,1,1,2,433,1,358,277,1,2,10,0,111,2,0,0
5204,1,1,2,451,1,409,279,1,2,10,0,111,2,0,0
5204,1,1,1,596,0,360,281,2,2,10,0,111,2,0,0
5204,1,2,4,520,1,312,284,1,2,10,0,111,2,0,0
5204,1,1,1,551,1,307,285,1,2,10,0,111,2,0,0
5204,1,2,3,356,0,180,288,2,2,10,0,100,2,0,0
5204,1,1,1,547,1,350,289,1,2,10,0,100,2,0,0
5204,1,2,4,345,0,216,293,2,2,10,0,100,2,0,0
5204,1,1,1,599,1,357,294,1,2,10,0,100,2,0,0
5204,1,1,2,393,0,230,296,2,2,10,0,111,2,0,0
5204,1,1,2,473,1,306,299,1,2,10,0,111,2,0,0
5204,1,2,3,562,1,228,301,1,2,10,0,100,2,0,0
5204,1,2,4,490,0,315,302,2,2,10,0,111,2,0,0
5204,1,1,2,541,1,329,306,1,4,11,0,111,2,0,0
5204,1,2,4,308,1,205,308,1,4,11,0,100,2,0,0
5204,1,1,1,367,0,257,309,2,4,11,0,111,2,0,0
5204,1,1,1,487,0,247,313,2,4,11,0,100,2,0,0
5204,1,2,4,300,0,158,317,2,4,11,0,111,2,0,0
5204,1,1,2,584,1,167,318,1,4,11,0,100,2,0,0
5204,1,1,1,568,1,323,323,1,4,11,0,100,2,0,0
5204,1,2,3,497,0,331,328,2,4,11,0,111,2,0,0
5204,1,1,2,536,1,590,329,1,4,11,0,100,2,0,0
5204,1,2,3,339,1,236,335,1,4,11,0,100,2,0,0
5204,1,2,4,450,1,479,336,1,4,11,0,111,2,0,0
5204,1,2,3,322,1,404,339,1,4,12,0,111,2,0,0
5204,1,2,3,377,1,345,340,1,4,12,0,111,2,0,0
5204,1,1,1,401,1,339,341,1,4,12,0,111,2,0,0
5204,1,1,2,350,1,189,344,1,4,12,0,100,2,0,0
5204,1,2,4,497,1,414,346,1,4,12,0,111,2,0,0
5204,1,1,1,501,1,379,347,1,4,12,0,111,2,0,0
5204,1,1,1,464,1,320,349,1,4,12,0,111,2,0,0
5204,1,2,4,323,1,381,355,1,4,12,0,100,2,0,0
5204,1,1,2,574,1,391,356,1,4,12,0,111,2,0,0
5204,1,2,3,326,0,765,358,2,4,12,0,111,2,0,0
5204,1,2,4,422,1,513,359,1,4,12,0,100,2,0,0
5204,1,1,1,593,1,393,360,1,4,12,0,111,2,0,0
5204,1,2,4,569,1,668,362,1,4,12,0,100,2,0,0
5204,1,1,2,308,1,327,363,1,4,12,0,111,2,0,0
5206,1,2,3,424,1,734,19,1,1,2,0,100,2,0,0
5206,1,1,1,486,1,371,20,1,1,2,0,111,2,0,0
5206,1,1,1,474,1,405,24,1,1,2,0,100,2,0,0
5206,1,1,1,422,1,335,26,1,1,2,0,100,2,0,0
5206,1,2,4,453,1,608,28,1,1,2,0,100,2,0,0
5206,1,2,4,364,1,463,29,1,1,2,0,111,2,0,0
5206,1,2,4,335,1,427,30,1,1,2,0,111,2,0,0
5206,1,1,2,527,1,408,31,1,1,2,0,111,2,0,0
5206,1,2,3,492,1,494,34,1,1,2,0,100,2,0,0
5206,1,2,4,482,1,389,35,1,1,2,0,111,2,0,0
5206,1,2,4,425,1,534,36,1,1,2,0,111,2,0,0
5206,1,1,2,460,1,446,37,1,1,2,0,111,2,0,0
5206,1,1,1,486,1,422,41,1,1,2,0,111,2,0,0
5206,1,2,3,565,1,269,44,1,1,2,0,100,2,0,0
5206,1,1,2,448,1,625,45,1,1,2,0,111,2,0,0
5206,1,1,2,350,1,309,50,1,2,3,0,111,2,0,0
5206,1,1,1,591,1,415,52,1,2,3,0,111,2,0,0
5206,1,1,1,589,1,428,55,1,2,3,0,111,2,0,0
5206,1,1,1,310,1,385,57,1,2,3,0,111,2,0,0
5206,1,2,3,540,1,476,59,1,2,3,0,111,2,0,0
5206,1,2,4,521,0,315,62,2,2,3,0,100,2,0,0
5206,1,1,2,392,1,511,63,1,2,3,0,100,2,0,0
5206,1,2,3,406,1,638,67,1,2,3,0,111,2,0,0
5206,1,2,4,585,0,305,68,2,2,3,0,111,2,0,0
5206,1,2,3,421,1,454,69,1,2,3,0,100,2,0,0
5206,1,1,2,416,1,419,70,1,2,3,0,111,2,0,0
5206,1,1,2,530,1,426,73,1,2,3,0,100,2,0,0
5206,1,2,4,327,1,649,78,1,2,3,0,111,2,0,0
5206,1,2,4,536,1,663,79,1,2,3,0,111,2,0,0
5206,1,1,1,446,1,505,80,1,2,3,0,111,2,0,0
5206,1,1,1,344,1,399,82,1,2,4,0,111,2,0,0
5206,1,1,2,389,1,405,86,1,2,4,0,111,2,0,0
5206,1,1,1,570,1,620,88,1,2,4,0,111,2,0,0
5206,1,2,4,344,1,527,90,1,2,4,0,111,2,0,0
5206,1,2,4,396,1,463,91,1,2,4,0,111,2,0,0
5206,1,2,3,489,1,483,92,1,2,4,0,111,2,0,0
5206,1,1,2,377,1,440,93,1,2,4,0,111,2,0,0
5206,1,1,1,442,1,498,95,1,2,4,0,100,2,0,0
5206,1,1,1,558,1,407,100,1,2,4,0,100,2,0,0
5206,1,2,4,372,1,467,104,1,2,4,0,111,2,0,0
5206,1,1,2,472,1,429,105,1,2,4,0,111,2,0,0
5206,1,2,3,381,1,448,108,1,2,4,0,111,2,0,0
5206,1,2,4,529,1,473,109,1,2,4,0,111,2,0,0
5206,1,1,2,424,0,475,110,2,2,4,0,111,2,0,0
5206,1,2,3,468,1,572,112,1,2,4,0,111,2,0,0
5206,1,1,2,564,0,268,114,2,3,5,0,111,2,0,0
5206,1,1,2,495,1,385,116,1,3,5,0,111,2,0,0
5206,1,1,2,500,1,903,119,1,3,5,0,111,2,0,0
5206,1,2,4,596,1,474,121,1,3,5,0,111,2,0,0
5206,1,1,1,543,1,289,122,1,3,5,0,111,2,0,0
5206,1,1,1,552,1,625,125,1,3,5,0,100,2,0,0
5206,1,2,3,535,0,263,128,2,3,5,0,100,2,0,0
5206,1,2,4,586,1,286,131,1,3,5,0,111,2,0,0
5206,1,1,2,341,1,409,132,1,3,5,0,111,2,0,0
5206,1,1,1,518,1,372,135,1,3,5,0,100,2,0,0
5206,1,2,4,558,1,955,137,1,3,5,0,111,2,0,0
5206,1,2,3,461,0,338,138,2,3,5,0,111,2,0,0
5206,1,1,2,554,0,221,139,2,3,5,0,100,2,0,0
5206,1,1,2,377,1,504,148,1,4,6,0,100,2,0,0
5206,1,2,4,545,1,546,151,1,4,6,0,111,2,0,0
5206,1,1,1,582,1,468,152,1,4,6,0,111,2,0,0
5206,1,1,2,554,1,517,157,1,4,6,0,100,2,0,0
5206,1,2,4,455,1,388,159,1,4,6,0,111,2,0,0
5206,1,2,3,344,1,727,160,1,4,6,0,111,2,0,0
5206,1,2,4,599,0,291,161,2,4,6,0,111,2,0,0
5206,1,1,2,473,1,456,162,1,4,6,0,100,2,0,0
5206,1,2,4,435,1,589,164,1,4,6,0,100,2,0,0
5206,1,1,1,466,0,305,165,2,4,6,0,111,2,0,0
5206,1,1,1,575,1,556,167,1,4,6,0,111,2,0,0
5206,1,1,1,486,1,349,169,1,4,6,0,111,2,0,0
5206,1,1,1,361,1,436,171,1,4,6,0,111,2,0,0
5206,1,2,4,340,1,520,175,1,4,6,0,100,2,0,0
5206,1,1,2,591,1,652,176,1,4,6,0,111,2,0,0
5206,1,2,4,421,0,364,178,2,2,7,0,111,2,0,0
5206,1,1,2,319,1,533,179,1,2,7,0,100,2,0,0
5206,1,2,3,410,1,517,181,1,2,7,0,111,2,0,0
5206,1,2,4,385,1,531,182,1,2,7,0,111,2,0,0
5206,1,2,4,323,1,545,183,1,2,7,0,111,2,0,0
5206,1,1,1,487,1,442,184,1,2,7,0,111,2,0,0
5206,1,1,1,301,1,423,187,1,2,7,0,111,2,0,0
5206,1,1,2,428,1,438,192,1,2,7,0,100,2,0,0
5206,1,1,1,363,1,389,196,1,2,7,0,111,2,0,0
5206,1,1,2,578,1,527,198,1,2,7,0,111,2,0,0
5206,1,2,4,477,1,371,201,1,2,7,0,111,2,0,0
5206,1,2,3,339,0,348,202,2,2,7,0,111,2,0,0
5206,1,2,3,540,1,606,203,1,2,7,0,100,2,0,0
5206,1,1,1,338,1,427,204,1,2,7,0,111,2,0,0
5206,1,1,1,354,1,511,206,1,2,7,0,111,2,0,0
5206,1,1,1,346,1,384,211,1,2,8,0,111,2,0,0
5206,1,1,1,315,1,407,214,1,2,8,0,111,2,0,0
5206,1,2,3,423,0,317,216,2,2,8,0,111,2,0,0
5206,1,1,2,547,1,490,217,1,2,8,0,100,2,0,0
5206,1,2,4,335,1,472,219,1,2,8,0,100,2,0,0
5206,1,1,2,436,1,427,220,1,2,8,0,111,2,0,0
5206,1,1,1,593,1,430,222,1,2,8,0,111,2,0,0
5206,1,2,4,507,0,282,225,2,2,8,0,111,2,0,0
5206,1,2,3,527,0,354,226,2,2,8,0,100,2,0,0
5206,1,2,3,563,1,468,227,1,2,8,0,100,2,0,0
5206,1,1,2,461,0,288,228,2,2,8,0,111,2,0,0
5206,1,2,4,467,1,307,232,1,2,8,0,100,2,0,0
5206,1,2,3,508,0,294,233,2,2,8,0,111,2,0,0
5206,1,1,2,408,1,545,234,1,2,8,0,100,2,0,0
5206,1,1,1,329,1,257,237,1,2,8,0,100,2,0,0
5206,1,1,1,465,1,565,240,1,2,8,0,111,2,0,0
5206,1,2,4,335,1,543,243,1,2,9,0,111,2,0,0
5206,1,2,3,397,1,571,244,1,2,9,0,111,2,0,0
5206,1,1,2,478,1,392,245,1,2,9,0,111,2,0,0
5206,1,1,2,457,1,329,247,1,2,9,0,100,2,0,0
5206,1,2,3,302,1,557,251,1,2,9,0,111,2,0,0
5206,1,1,1,484,1,438,252,1,2,9,0,111,2,0,0
5206,1,2,3,313,1,566,255,1,2,9,0,111,2,0,0
5206,1,1,1,398,1,420,256,1,2,9,0,111,2,0,0
5206,1,2,4,387,1,544,258,1,2,9,0,100,2,0,0
5206,1,2,3,399,1,621,259,1,2,9,0,111,2,0,0
5206,1,1,2,422,1,403,260,1,2,9,0,111,2,0,0
5206,1,2,3,425,0,495,266,2,2,9,0,111,2,0,0
5206,1,2,4,359,1,676,267,1,2,9,0,100,2,0,0
5206,1,1,1,534,1,250,268,1,2,9,0,111,2,0,0
5206,1,2,3,513,1,253,270,1,2,9,0,111,2,0,0
5206,1,1,2,397,1,298,271,1,2,9,0,111,2,0,0
5206,1,2,3,457,1,255,278,1,2,10,0,111,2,0,0
5206,1,1,1,595,1,307,279,1,2,10,0,111,2,0,0
5206,1,2,3,302,1,870,281,1,2,10,0,100,2,0,0
5206,1,1,2,566,1,445,282,1,2,10,0,111,2,0,0
5206,1,1,2,450,1,419,285,1,2,10,0,111,2,0,0
5206,1,2,3,399,1,604,288,1,2,10,0,111,2,0,0
5206,1,1,2,461,1,438,289,1,2,10,0,111,2,0,0
5206,1,2,3,466,0,321,291,2,2,10,0,111,2,0,0
5206,1,1,1,358,1,589,292,1,2,10,0,100,2,0,0
5206,1,1,1,332,1,430,295,1,2,10,0,100,2,0,0
5206,1,2,4,371,1,476,298,1,2,10,0,100,2,0,0
5206,1,1,2,425,1,389,299,1,2,10,0,111,2,0,0
5206,1,2,4,539,1,358,301,1,2,10,0,100,2,0,0
5206,1,1,2,309,1,406,302,1,2,10,0,111,2,0,0
5206,1,1,1,549,1,364,306,1,2,11,0,111,2,0,0
5206,1,1,2,340,1,427,310,1,2,11,0,111,2,0,0
